ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001179-V5F6T-20191026012818,Latin America,Colombia,ALKHORAYEF PETROLEUM COLOMBIA,Keyless Bearing Bar,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-10-26T15:28:18,2019-10-28T10:06:30,2019-10-28T17:44:08,,,,,"Please provide drawings or instructions to manufacture a keyless bearing gauge for Stator Serie 450 High Efficiency and 560 Series.
In case drawing is not available, please confirm if the keyless bearing gauge could be replaced by the use of the slick bar. Thanks.",120,42.63666666706558,50.263888888817746,-77.36333333293442,Compliant,2019,2019-10,2395,>90 days,True,True,True
TR-001180-Q9N6Y-20191026045832,Africa,Egypt,Alkhorayef Peroluim LLC,Motor shaft material,High (1 Working day),Resolved (Automatically),Yes,Field Service / Rig related,Installation,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-10-26T18:58:32,2019-10-27T16:55:06,,,,,,"I need to know what the material of motor shaft 120 KSI & 170 KSI ? are those all CS? 
Also can we consider the 120 KSI as a STD and 170  KSA is a HSS? ",24,21.942777777614538,-1050354.9755555568,-2.0572222223854624,Breached,2019,2019-10,2395,>90 days,True,False,True
TR-001181-Y3C6S-20191027102100,Latin America,Colombia,Ecopetrol,Oil Production in different zones,High (1 Working day),Resolved,,Application Engineering,Design / Optimization,EYDER RAMIREZ,Mohamed Kamel,Noncompliant,2019-10-27T12:21:00,,,,,,,"Our client ECP GPY is looking alternatives to produce with different zones isolated, the well has a limitation due is casing 7"" 26lb, the pump will be in a depth around 8500ft with high TDH (7500ft) and viscosity, usually is used DUAL ESP but no apply for the casing. 

We have some technologies to use one single pump to produce with different zones that have different characterization (Api, WC%, oil rate, etc)",24,-1050372.3499999992,-1050372.3499999992,-1050396.3499999992,Breached,2019,2019-10,2394,>90 days,False,False,True
TR-001182-P2Q9L-20191029052812,Latin America,Colombia,APC Colombia,Acceptance Critirea for Housing,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-10-29T19:28:12,2019-10-30T11:39:56,2019-10-30T20:24:27,,,,,"Please provide the acceptance criteria that should be used for acceptance of housing for Brand new and used stator.
Cirteria should include external appereance of housing.
Please provide sampling procedure to determine number of units to inspect from each batch.",120,16.195555555284955,24.9375,-103.80444444471505,Compliant,2019,2019-10,2392,>90 days,True,True,True
TR-001183-L8T7C-20191029053343,Latin America,Colombia,APC Colombia - Free Zone,Tools for measure Snap Ring groove ID,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-10-29T19:33:43,2019-10-30T11:44:04,2019-10-30T20:19:29,,,,,Please provide the list of tools required to measure the snap ring Groove internal diameter and Groove Depth. This to comply with format QF-093,120,16.172500000800937,24.7627777774469,-103.82749999919906,Compliant,2019,2019-10,2392,>90 days,True,True,True
TR-001184-G3X1Y-20191030083156,Africa,Egypt,APC Egypt,lead Gasket Specific torque,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-10-30T10:31:56,2019-10-31T14:51:52,,,,,,"1- As per the QB-05 the Torque value of D/F Valve is 35 Ft/lbs. and for Vent plugs are is 20 ft./lbs.
2- we observed that at those torques, the lead gasket start to be opened over the Vent plug or the D/F Valve at this specific torque. Please advise.....",24,28.332222223165445,-1050442.5322222225,4.332222223165445,Breached,2019,2019-10,2391,>90 days,True,False,True
TR-001185-V3N2K-20191106083156,Middle East,Saudi Arabia,Saudi Aramco,velocity across the Motor,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Alolaywat,Ali Alolaywat,Noncompliant,2019-11-06T10:31:56,2026-01-20T09:52:11,2026-01-20T09:52:18,,,,,"the subpump calculate the velocity across the motor without considering the Y-tool, what is the Y-tool effect on the velocity? also what's our limitation on the velocity? minimum and maximum.",24,54407.33749999915,54407.339444443176,54383.33749999915,Breached,2019,2019-11,2384,>90 days,False,False,True
TR-001186-G9L5W-20191106101531,Middle East,Saudi Arabia,Saudi Aramco,Motor heat distribution with 0.2 ft/s velocity,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Alolaywat,Ali Alolaywat,Noncompliant,2019-11-06T12:15:31,2026-01-20T09:52:39,2026-01-20T09:52:47,,,,,I have a design with Aramco for MNIF-320 with velocity around the motor of 0.2 ( as per subpump calculations ). is Y tool completion will be acceptable or we need to have 7 5/8'' POD casing completion? also what will be the thermal distribution on the motor with 0.2 ft/s velocity? ,24,54405.618888887926,54405.62111111032,54381.618888887926,Breached,2019,2019-11,2384,>90 days,False,False,True
TR-001187-H4M7R-20191109115012,Africa,Egypt,Alkhorayef Peroluim LLC,QARUN Tender Inquiries,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-11-09T13:50:12,2026-03-29T12:23:07,2026-03-29T12:23:16,Engineering clarifications,,,,"1- what the number of generated  Horse power for each rotor (380 & 560) ?
2- what is the dielectric volume for each motor?
3- what is the maximum temperature of motor oil?",24,55966.54861110973,55966.551111110486,55942.54861110973,Breached,2019,2019-11,2381,>90 days,False,False,True
TR-001188-J6M4V-20191110073254,Africa,Egypt,Alkhorayef Peroluim LLC,NDT for used shafts,High (1 Working day),Resolved,Yes,Field Service / Rig related,Installation,Mohamed Barakat,Mohamed Barakat,Succeeded,2019-11-10T21:32:54,2026-01-20T10:13:33,2026-01-20T10:13:39,,,,,Can we perform any NDT for repaired shafts. also can we create some inhouse steps as a simulation for NDT of material test?,24,54300.677500000864,54300.67916666635,54276.677500000864,Compliant,2019,2019-11,2380,>90 days,False,False,True
TR-001189-D7F3D-20191111105512,Africa,Egypt,Qarun Company,QARUN Tender Requirments,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-11-11T12:55:12,2019-11-12T14:02:22,,,,,,"1- what is the number of generated Horse power for each rotor (380 & 560)?
2- what is the dielectric volume for each motor?
3- what is the maximum temperature of motor oil?",24,25.11944444628898,-1050732.9199999992,1.1194444462889805,Breached,2019,2019-11,2379,>90 days,True,False,True
TR-001190-T2H2Q-20191113124323,Latin America,Colombia,APC Colombia,450 High Efficiency Sander Tools,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,JUAN CADAVID,Noncompliant,2019-11-13T14:43:23,2026-03-29T12:21:56,2026-03-29T12:22:06,Engineering clarifications,,,,Please provide the detailed drawings for 450 High Efficiency Series Sander tool. This tool is used after burnishing the stator Internal Diameter. ,120,55869.64249999914,55869.645277776,55749.64249999914,Breached,2019,2019-11,2377,>90 days,False,False,True
TR-001191-G5H8R-20191114030020,Latin America,Colombia,APC Colombia - Free Zone,Stator Critical Parts,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-11-14T17:00:20,2019-11-17T09:39:39,,,,,,"For Colombia´s Stator Plant Quality Plan it is required:
1. Please provide the list of critical parts from the Stators BOM that should be inspected.
2. please indicate the percentages (samples) that should be inspected for each critical part, for example: Housing full inspection or Lamination 10%, of all lamination.",120,64.65527777757961,-1050809.0055555552,-55.34472222242039,Compliant,2019,2019-11,2376,>90 days,True,False,True
TR-001192-G7S5N-20191115093024,Latin America,Colombia,OCCIDENTAL ANDINA LLC,Seal Configuration for High HP Application,High (1 Working day),Resolved,Yes,Application Engineering,DIFA,VIVIANA RINCON,VIVIANA RINCON,Succeeded,2019-11-15T23:30:24,2026-01-20T10:01:59,2026-01-20T10:02:09,,,,,"According to the OXY’s contract we must have at least 1000 days of RL but in this case we had a failure with 500 days of RL. In this field (CLM) we have installations with tandem and triple tandem motors up to 1173 HP. We want to be sure of the correct configuration in the protector to install in these applications, since as shown earlier we had a failure because the bags did not support the thermal expansion of the oil and the bags broke. The application had 1018 HP. The seals had this configuration LsBpB-BpBsL the same that we use in all applications in OXY.

In the past we have had the same failures, but in those cases we assembled seals in series and after the changes to parallel bags, we had never seen that kind of failure until now. We want to make sure that we will not have this failure again. Regarding this, I have many questions:

Is it possible to install 3 bags per section in parallel? Can we change the oil used in this high hp applications for # 6? Can we have simulations according your final recommendations to share with the customer for supporting these theories?
",24,54178.52638889052,54178.5291666672,54154.52638889052,Compliant,2019,2019-11,2375,>90 days,False,False,True
TR-001193-S0T5K-20191119080350,Middle East,Saudi Arabia,Saudi Aramco,Sandy Wells,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Mohammed Eltegani,Mohammed Eltegani,Noncompliant,2019-11-19T10:03:50,2026-01-20T09:53:34,2026-01-20T09:53:43,,,,,"What is the best practice to drain a soft sand accumulated above the pump? Be informed there is no any type of sand management solution installed (Sand guard, AFV ADV …).
Is the bull heading job can remove 80 feet of sand accumulation?
",72,54095.82888888958,54095.831388888066,54023.82888888958,Breached,2019,2019-11,2371,>90 days,False,False,True
TR-001194-V9J4T-20191126105137,Middle East,Saudi Arabia,Saudi Aramco,start up torque and running torque,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ali Alolaywat,Ali Alolaywat,Noncompliant,2019-11-26T12:51:37,2026-01-20T10:15:29,2026-01-20T10:15:36,,,,,"what is the difference between the start up torque and running torque, and how much will be for Pump WP-1200 with motor 450 HP in water wells?",72,53925.39777777839,53925.39972222241,53853.39777777839,Breached,2019,2019-11,2364,>90 days,False,False,True
TR-001195-B4Z7K-20191210074319,Latin America,Colombia,APC Colombia,Stator Assembly drawings,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-12-10T21:43:19,2019-12-15T08:59:51,,,,,,Procedure SA-WI-MF-045 Rev 5 on Reference Documents calles for ASSEMBLY DRAWING but does not specifies which drawing it is. Please indicate assembly drawings for Stator 450 High Efficiency Series and 560 Series.,120,107.27555555524305,-1051437.7219444439,-12.724444444756955,Compliant,2019,2019-12,2350,>90 days,True,False,True
TR-001196-H3K8Z-20191210075123,Latin America,Colombia,APC Colombia,Lamination Torque Checking,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-12-10T21:51:23,2019-12-15T09:05:40,,,,,,"Please provide the information regarding the torque that should be applied to stator after performing the lamination pressing. Please provide control document of table showing the different torque for each Horsepower range for Stators Series 560 and 450 High Efficiency.

Document SA-WI-MF-00045 Rev 3 on step 1.29 calls for the wrong document.
This request was issued on October 22nd on TQ TR-001178-J4J7B-20191023123642.",72,107.23805555520812,-1051437.8563888897,35.23805555520812,Compliant,2019,2019-12,2350,>90 days,True,False,True
TR-001197-B5J3B-20191217082020,Middle East,Saudi Arabia,Saudi Aramco,startup torque for Pump WP1000,Medium (3 Working days),Resolved,Yes,Test Category,Test Sub-Category,Ali Alolaywat,Ali Alolaywat,Noncompliant,2019-12-17T10:20:20,2026-03-29T12:22:21,2026-03-29T12:22:32,Engineering clarifications,,,,"what is the startup torque for the pump WP 1000 6 stg which we are using in ABHD WSW if we are using VSD, is it affected by the frequency ? if yes, what will be the startup torque for 45,50,55 frequency?",72,55058.03361111117,55058.03666666866,54986.03361111117,Breached,2019,2019-12,2343,>90 days,False,False,False
TR-001198-V3L4M-20200108115721,Africa,Egypt,PETROBEL COMPANY,GPX 400 ser Curves and installation procedures,Critical (6 Hours),Resolved,Yes,Application Engineering,APC Equipment,Ahmed Abdeen,Ahmed Abdeen,Noncompliant,2020-01-08T13:57:21,2026-01-20T09:49:43,2026-01-20T09:49:49,,,,,"this is the first trail of GPX in Egypt operation with Petobel   ,  We don’t have the curve of 400 SER  GPX , also please advise if the GPX installation is the same installation of GPU and the compression pumps or it has different installation procedures  .

",6,52891.87277777761,52891.87444444327,52885.87277777761,Breached,2020,2020-01,2321,>90 days,False,False,True
TR-001199-Y9B2B-20200114013706,Africa,Egypt,BAPETCO-,EDTA chemical injection,High (1 Working day),Resolved,Yes,Application Engineering,3rd party products and services,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2020-01-14T15:37:06,2026-01-20T09:58:57,2026-01-20T09:59:03,,,,,"We have been sent the attached EDTA MSDS and we need your support to check if this will be compatible with ESP elastomers or not. if we have any experience with this product or any other similar products.

i am not sure where to attached the sheet but it has already been sent by email yesterday to Wilson and Rami Email address 
",24,52746.364166666404,52746.365833334334,52722.364166666404,Breached,2020,2020-01,2315,>90 days,False,False,True
TR-001200-Z4T4T-20200115082335,Middle East,Saudi Arabia,Saudi Aramco,Chenical Treatment for ESP wells,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Mohamed Saeed,Mohamed Saeed,Noncompliant,2020-01-15T10:23:35,2026-01-20T10:15:53,2026-01-20T10:15:59,,,,,"Requested from Customer.

Documentation or limitations we have regarding APC ESPs when exposed to acid.
The main things this information should include are:
-	Acid types allowed.
-	Concentration limits.
-	Maximum allowable exposure times to tolerable acids and concentrations.
-      Pressure limitations.

",24,52727.871666667226,52727.87333333271,52703.871666667226,Breached,2020,2020-01,2314,>90 days,False,False,True
TR-001201-K3R2W-20200117041000,Latin America,Colombia,Ecopetrol,Rigless ESP Installation - Alkhorayef alternatives,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2020-01-17T18:10:00,2020-02-13T14:03:08,,,,,,"Ecopetrol is asking for techniques or alternatives for rigless ESP installation by example coiled tubing.
",72,643.8855555550545,-1052346.1666666681,571.8855555550545,Breached,2020,2020-01,2312,>90 days,True,False,True
TR-001202-R8X2R-20200127102942,Kuwait,Kuwait,KOC-APC Kuwait,Shaft rotational torque criteria while inspection.,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Mohammed Al - Jaberi,Mohammed Al - Jaberi,Noncompliant,2020-01-27T12:29:42,2020-02-04T10:00:29,,,,,,"What is the maximum acceptable shaft torque while physically inspecting equipment using a hand rotator, this information is required in ADEPT but i cannot find any reference to it.",72,189.51305555534782,-1052580.4949999999,117.51305555534782,Breached,2020,2020-01,2302,>90 days,True,False,True
TR-001203-T4G6N-20200129111240,Latin America,Colombia,Alkhorayef Petroleum Colombia,Magnet Wire Joint,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Noncompliant,2020-01-30T01:12:40,2020-02-02T10:22:07,,,,,,"For winding process, I would like to know the following:

1. Please inform the location where magnet wire splices should be located inside the stator? Does splices of Magnet wire should be in the winding loop or should be installed inside the slots? Please advice.

2. In case of two splices required in two diferent phases of the estator, where should be the splices located? In the same loop? Splices should  be a certain distance between each other? ",24,81.15749999997206,-1052641.211111112,57.15749999997206,Breached,2020,2020-01,2299,>90 days,True,False,True
TR-001204-X0V1J-20200130090459,Latin America,Colombia,Ecopetrol,"Change Management, MLE Plug-In, Installation Procedure",Medium (3 Working days),Resolved (Automatically),Yes,Field Service / Rig related,Installation,Rogelio Villasenor,Rogelio Villasenor,Noncompliant,2020-01-30T23:04:59,2020-02-26T22:51:39,,,,,,"Change Management, MLE Plug-In, Installation Procedure is required.
Doubts related to:
Institutional Procedure
O-rings Numbers & Type
Screw torque
etc.
Share procedure shortly, as there are upcoming installation services.",72,647.7777777768206,-1052663.083055556,575.7777777768206,Breached,2020,2020-01,2299,>90 days,True,False,True
TR-001205-Y3W5R-20200130091713,Latin America,Colombia,Ecopetrol,"Change Management, MLE Plug-In, Test Procedure is required.",Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,Rogelio Villasenor,Rogelio Villasenor,Succeeded,2020-01-30T23:17:13,2020-02-02T10:20:36,,,,,,"Change Management, MLE Plug-In, Test Procedure is required.
Doubts related to:
Test procedure and prior enlistment workshop ESP (electrical, mechanical and Tightness in APC Operational Base)

Share test procedure as soon as possible, since there are nearby facilities.",72,59.05638888728572,-1052663.2869444457,-12.94361111271428,Compliant,2020,2020-01,2299,>90 days,True,False,False
TR-001206-V8J2D-20200203023157,Africa,Congo,Eni Congo S.A.,Stress Analysis and DLS,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Mohammed,Ali Mohammed,Noncompliant,2020-02-03T16:31:57,2026-01-20T09:54:58,2026-01-20T09:55:05,,,,,Need Stress analysis for an offshore well Design AWA-104 ,24,52265.38361111039,52265.385555554414,52241.38361111039,Breached,2020,2020-02,2295,>90 days,False,False,True
TR-001207-G8B2V-20200203050834,Latin America,Colombia,Ecopetrol,Proseal 3 chamberes LsLsL,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2020-02-03T19:08:34,2020-02-13T14:09:04,,,,,,"We are going to run CH-96 again. As you probably know this is part of the secondary recovery of PIAR in chichimene.  

Previous run failed due to broken shaft at proseal and during the tear down all bags were found exploded. In that time we use standard configuration, so we want to know if we have alternatives for a different type of seal. 

We have found this PN 11201-1202-00001068372 very similar to what we need however is currently obsolete. 

Can you help me to provide if there is an upgrade of this PN? or if we have other options?

This is the system we are going to run:
W1500HV 136 stg FULL AR UHSS CSHB
GPXD-40 FULL AR UHSS CSHB
TANDEM GAS SEPARATOR FH UHSS SSHB
PROSEAL LsLsL AR HL UHSS FH SSHB (If we find a PN)
PROSEAL BpBsL AR HL UHSS FH SSHB
MOTOR 287HP/92.6 A - UMHB ILEAD
ZENITH E7 SENSOR
ODESSA GAS SEPARATOR

Thanks and regards,

",24,235.0083333334769,-1052755.1427777768,211.0083333334769,Breached,2020,2020-02,2295,>90 days,True,False,True
TR-001208-M9L4R-20200205042554,Latin America,Colombia,APC Colombia - Free Zone,"TEST VOLTAGES FOR HIPOT, P.I. AND SURGE TESTING",Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,JOSE AVENDANO,JOSE AVENDANO,Succeeded,2020-02-05T18:25:54,2020-02-06T14:17:54,,,,,,"Review the VDC to be applied during motor testing procedure.  
QAITI011 Rev.6:  Procedure indicates to apply 11000 VDC for all new motors and 9000 VDC for all repaired motors.
QAITI011 Rev.6:   Procedure indicates to apply the following formula:
New Motors : (2xMotor Nameplate Voltage+1000)x1.7
Repaired Motors: (2xMotor Nameplate Voltage+1000)x1.2
For instance, for the motor 120 HP/1625V/46 A to be repaired:
•	QAITI011 Rev.6 :  Test Voltage to apply must be 9000 VDC
•	QAITI011 Rev.5 :  Test Voltage to apply must be 5100 VDC
•	The difference is 3900 VDC or 76,4% or VDC more , this could cause damage.


",72,19.866666667163372,-1052802.4316666664,-52.13333333283663,Compliant,2020,2020-02,2293,>90 days,True,False,False
TR-001209-N1V1L-20200210040421,Latin America,Colombia,APC Colombia - Free Zone,Varnish in liquid state after varnish curing time,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Noncompliant,2020-02-10T18:04:21,2020-03-08T09:08:47,,,,,,"Stator assembly as per FZ-402823 was varnished and cured as per SA-WI-MF-00045. Preheat at 120°F and cured first coat at 325°F during 4 hours injectin varnish from Head and 325°F during 8 hours injecting varnish from Bottom side.
After removing tools and after 2 days after cleaning and installation of lead wire the technician observed that the varnish was leaking in the bottom side between housing and Nomex Paper. Varnish leaked like a gum ( high viscosity).

Please advice on how to proceed?

Answering your question:
1. Varnish procedure was followed as per procedure. We have observed higher cooling times from 350°F to 120°F. Which are taking 4 hours or more without the termal blankets.
2. The gum tendency in the varnish was observed in two stators.
",72,639.0738888888736,-1052922.072499999,567.0738888888736,Breached,2020,2020-02,2288,>90 days,True,False,True
TR-001210-R5D1N-20200210053807,Latin America,Colombia,APC Colombia,Update BOM for PN 11201-0902-00001067152,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2020-02-10T19:38:07,2020-02-16T10:35:41,,Engineering clarifications,,,,"Please update BOM of Stator PN 11201-0902-00001067152 (XT1 287 HP 1860 V). Ítems to review and update if applicable:
11101-1101-00000087027 - Nomex Paper - Total of 2 Ft.
11101-1101-00000087043 - Tubing for Thermocuple - Total of 6 Ft.
11101-1101-00000087047 - Lead Wire - Total of 16 Ft ",120,134.9594444449176,-1052923.6352777784,14.959444444917608,Compliant,2020,2020-02,2288,>90 days,True,False,True
TR-001211-S1Q9H-20200210103013,Latin America,Colombia,APC Colombia - Free Zone,Update BOM PN 11201-0902-00001068414,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Noncompliant,2020-02-11T00:30:13,2020-02-18T08:27:12,,,,,,"Please review and update the quantity of Magnet Wire required for the assembly of Stator PN 11201-0902-00001068414. (XT1 560 Serie 287 HP 3344 V).

As per drawing DM-M8003 Rev 3 Magnet wire lenght per phase is of 1298 FT, however, during assembly we observed that a lenght of 32 ft of wire remains per phase after completing the winding process. This results in 96 ft of scrap magnet wire.

By adjusting this we can have a saving of around 1% on Stator value.

",120,175.94972222170327,-1052928.503611111,55.94972222170327,Breached,2020,2020-02,2287,>90 days,True,False,True
TR-001212-F7J5J-20200212064824,Latin America,Colombia,Ecopetrol,Oil heater,Low (5 Working days),Resolved,Yes,Application Engineering,3rd party products and services,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2020-02-12T20:48:24,2026-01-20T09:55:59,2026-01-20T09:56:06,,,,,Do we have some kind of equipment for downhole oil heating?,120,52045.12638888729,52045.12833333132,51925.12638888729,Compliant,2020,2020-02,2286,>90 days,False,False,True
TR-001213-T7R8T-20200213114122,Africa,Congo,Eni Congo S.A.,Shroud 5.5 EUE torquing,Critical (6 Hours),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ali Mohammed,Ali Mohammed,Succeeded,2020-02-13T13:41:22,2020-02-13T15:20:04,,,,,,"We are using a shroud for the first time in Congo. It is  5.5 shroud EUE thread of three pieces with collar on head . We need to know the torquing value for installation. ENI Rig team needs this information 
 1 m shroud hanger
6m shroud tube +6m shroud tube",6,1.6450000007171184,-1052989.6894444441,-4.354999999282882,Compliant,2020,2020-02,2285,>90 days,True,False,True
TR-001214-Z2K2K-20200214043451,Latin America,Colombia,Ecopetrol,CABLE ROUND #1 SPECIFICATIONS,Medium (3 Working days),Resolved,Yes,Application Engineering,3rd party products and services,Yulieth Barragan,Yulieth Barragan,Noncompliant,2020-02-14T18:34:51,2026-01-20T09:56:35,2026-01-20T09:56:44,,,,,"Dear All,

Could you please help me to solve the following questions related with the cable specified in the attachment:

1.	What is the insulation level of this cable?. Customer requires 133%.
2.	Do this cable complies with standards ASTM B3 and ASTM B8 for copper conductors?

Thanks and best regards,",72,51999.36222222238,51999.36472222314,51927.36222222238,Breached,2020,2020-02,2284,>90 days,False,False,True
TR-001215-T9B3Z-20200216010637,Middle East,Saudi Arabia,Saudi Aramco,"I-Lead , V1 Installation procedures",High (1 Working day),Resolved,Yes,Field Service / Rig related,Installation,Mohamed Saeed,Mohamed Saeed,Noncompliant,2020-02-16T15:06:37,2020-02-26T22:39:40,2020-02-26T22:59:11,,,,,I-Lead V1 Installation procedures,24,247.5508333343896,247.87611111119622,223.5508333343896,Breached,2020,2020-02,2282,>90 days,True,True,True
TR-001216-L6N6X-20200217053307,Latin America,Colombia,APC Colombia - Free Zone,Deviation of Snap Ring and End Rings installation on HEAD for 560 Series 287 HP,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-02-17T19:33:07,2020-02-24T13:33:19,2020-02-24T17:02:01,,,,,"During assembly process of Stators 560 Series of 287 HP we would like to request authorization to install the End Ring and Snap Ring on the Head of the housing before inserting lamination on Housing.
This request is made to the fact that there is approximatly 2 meters of mandrel leght that exceed the lamination and difficults the installation of the Snap Ring and End Ring inside the housing.",120,162.00333333114395,165.48166666558245,42.00333333114395,Compliant,2020,2020-02,2281,>90 days,True,True,True
TR-001217-G2P2V-20200304092417,Africa,Congo,Eni Congo S.A.,MBD-1706 Design with sand history  problem,Critical (6 Hours),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Ali Mohammed,Ali Mohammed,Noncompliant,2020-03-04T11:24:17,2020-03-05T10:35:30,,,,,,"Eni requested a design for an onshore well with sand problems history. It was run twice by Borets with the following run lives: 
1-	First installation : ~800 days 
2-	Second installation : 276 days 

In both cases the well was plugged with sand , however, no treatment was done in the last run. Actually our crew did the pullout after the last failure in 2015 and Eni decided to abandon the well since there was no treatment programmed for the well and no sand screens available. 

 This time the WO programme is as follows: 

•	Control well as per DIFO procedures
•	POOH killing string.
•	Clean well down to top of lower completion.
•	CT wash sand inside lower completion and front of perforation interval 
•	Perform Acid stimulation with CT
•	RIH with Sand control system (Stand-Alone screen as done in MBD-403)
•	RIH with ESP

I requested some more info like  sand samples etc but not available. I was only provided with the datasheet of the sand screen (attached). 

My concern is that with this incentive contract , it looks like there is a risk of not plugging during the warranty period (730 days). There is no solid data at hand to evaluate that risk , Eni believes that the proposed WO programme and sand screen can help prolong the run life. 

I need your help and input on this.

",6,23.18694444245193,-1053467.404722223,17.18694444245193,Breached,2020,2020-03,2265,>90 days,True,False,True
TR-001218-Z6N1S-20200304051944,Latin America,Colombia,APC Colombia - Free Zone,Snap ring groove vs snap ring dimension,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,JUAN CADAVID,JUAN CADAVID,Succeeded,2020-03-04T19:19:44,2020-03-05T09:48:31,,,,,,"Drawing DM-M8002 rev C states that the measurement of the Snap RIng for a 560 Series Stator is of 0.318"". Drawing states ""UNLESS OTHERWISE SPECIFIED"" to use some tolerances as ""X.XXX +/- 0.005"" 
Drawing DN-00001410 Rev B states that SNAP RING should have a width of 0.315, also, drawing states ""UNLESS OTHERWISE SPECIFIED"" to use some tolerances for three digits number ""X.XXX +/- 0.005""
Due to the above we have found Housings with Snap Ring Groove and Snap Ring within tolerance but when doing assembly the pieces does not match due to lack of Cleareance tolerance, therefore, it is required to update the drawings or to provide an instruction on how to proceed with the tolerances of both elements.

Summary
Housing Snap Ring Groove could go from 0.323 and 0.313. 
Snap ring width could go from 0.32 and 0,31
In case Groove size is in the lower limit and the Snap ring in the Upper limit the pieces does not match.

 
",72,14.479722220741678,-1053475.3288888896,-57.52027777925832,Compliant,2020,2020-03,2265,>90 days,True,False,True
